,Symbol,Security Name
2829,FATBP,FAT Brands Inc. - 8.25% Series B Cumulative Preferred Stock
2830,FATBW,FAT Brands Inc. - Warrant
2831,FATE,"Fate Therapeutics, Inc. - Common Stock"
2832,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August
2833,FAUS,First Trust Australia AlphaDex fund
2834,FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock
2835,FAZ,Direxion Financial Bear 3X Shares
2836,FB,"Facebook, Inc. - Class A Common Stock"
2837,FBC,"Flagstar Bancorp, Inc. Common Stock"
2838,FBCG,Fidelity Blue Chip Growth ETF
2839,FBCV,Fidelity Blue Chip Value ETF
2840,FBGX,UBS AG FI Enhanced Large Cap Growth ETN
2841,FBHS,"Fortune Brands Home & Security, Inc. Common Stock"
2842,FBIO,"Fortress Biotech, Inc. - Common Stock"
2843,FBIOP,"Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
2844,FBIZ,"First Business Financial Services, Inc. - Common Stock"
2845,FBK,FB Financial Corporation Common Stock
2846,FBM,"Foundation Building Materials, Inc. Common Stock"
2847,FBMS,"The First Bancshares, Inc. - Common Stock"
2848,FBNC,First Bancorp - Common Stock
2849,FBND,Fidelity Total Bond ETF
2850,FBP,First BanCorp. New Common Stock
2851,FBRX,"Forte Biosciences, Inc.  - Common Stock"
2852,FBSS,"Fauquier Bankshares, Inc. - Common Stock"
2853,FBT,First Trust Amex Biotech Index Fund
2854,FBZ,First Trust Brazil AlphaDEX Fund
2855,FC,Franklin Covey Company Common Stock
2856,FCA,First Trust China AlphaDEX Fund
2857,FCACU,Falcon Capital Acquisition Corp. - Unit
2858,FCAL,First Trust California Municipal High income ETF
2859,FCAN,First Trust Canada AlphaDEX Fund
2860,FCAP,"First Capital, Inc. - Common Stock"
2861,FCAU,Fiat Chrysler Automobiles N.V. Common Shares
2862,FCBC,"First Community Bankshares, Inc. - Common Stock"
2863,FCBP,First Choice Bancorp - Common Stock
2864,FCCO,First Community Corporation - Common Stock
2865,FCCY,1st Constitution Bancorp (NJ) - Common Stock
2866,FCEF,First Trust CEF Income Opportunity ETF
2867,FCEL,"FuelCell Energy, Inc. - Common Stock"
2868,FCF,First Commonwealth Financial Corporation Common Stock
2869,FCFS,"FirstCash, Inc. - Common Stock"
2870,FCG,First Trust Natural Gas ETF
2871,FCN,"FTI Consulting, Inc. Common Stock"
2872,FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
2873,FCNCP,"First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
2874,FCO,"Aberdeen Global Income Fund, Inc. Common Stock"
2875,FCOM,Fidelity MSCI Communication Services Index ETF
2876,FCOR,Fidelity Corporate Bond ETF
2877,FCPI,Fidelity Stocks for Inflation ETF 
2878,FCPT,"Four Corners Property Trust, Inc. Common Stock"
2879,FCRD,"First Eagle Alternative Capital BDC, Inc. - Common Stock"
2880,FCRW,"First Eagle Alternative Capital BDC, Inc. 6.125% Notes Due 2023"
2881,FCRZ,"First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022"
2882,FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
2883,FCTR,First Trust Lunt U.S. Factor Rotation ETF
2884,FCVT,First Trust SSI Strategic Convertible Securities ETF
2885,FCX,"Freeport-McMoRan, Inc. Common Stock"
2886,FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
2887,FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
2888,FDEM,Fidelity Targeted Emerging Markets Factor ETF
2889,FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
2890,FDEV,Fidelity Targeted International Factor ETF
2891,FDG,American Century Focused Dynamic Growth ETF
2892,FDHY,Fidelity High Yield Factor ETF
2893,FDIS,Fidelity MSCI Consumer Discretionary Index ETF
2894,FDIV,First Trust Strategic Income ETF
2895,FDL,First Trust Morningstar ETF
2896,FDLO,Fidelity Low Volatility Factor ETF
2897,FDM,First Trust DJ Select MicroCap ETF
2898,FDMO,Fidelity Momentum Factor ETF
2899,FDN,First Trust DJ Internet Index Fund
2900,FDNI,First Trust Dow Jones International Internet ETF
2901,FDP,"Fresh Del Monte Produce, Inc. Common Stock"
2902,FDRR,Fidelity Dividend ETF for Rising Rates
2903,FDS,FactSet Research Systems Inc. Common Stock
2904,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
2905,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
2906,FDUS,Fidus Investment Corporation - Common Stock
2907,FDUSG,Fidus Investment Corporation - 5.375% Notes Due 2024
2908,FDUSL,Fidus Investment Corporation - 5.875% Notes due 2023
2909,FDUSZ,Fidus Investment Corporation - 6% Notes due 2024
2910,FDVV,Fidelity High Dividend ETF
2911,FDX,FedEx Corporation Common Stock
2912,FE,FirstEnergy Corp. Common Stock
2913,FEAC,Flying Eagle Acquisition Corp. Class A Common Stock
2914,FEAC.U,"Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant"
2915,FEAC.W,"Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
2916,FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share"
2917,FEI,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
2918,FEIM,"Frequency Electronics, Inc. - Common Stock"
2919,FELE,"Franklin Electric Co., Inc. - Common Stock"
2920,FEM,First Trust Emerging Markets AlphaDEX Fund
2921,FEMB,First Trust Emerging Markets Local Currency Bond ETF
2922,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
2923,FEN,First Trust Energy Income and Growth Fund
2924,FENC,Fennec Pharmaceuticals Inc. - Common Stock
2925,FENG,"Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares."
2926,FENY,Fidelity MSCI Energy Index ETF
2927,FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
2928,FEP,First Trust Europe AlphaDEX Fund
2929,FET,"Forum Energy Technologies, Inc. Common Stock"
2930,FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
2931,FEUZ,First Trust Eurozone AlphaDEX ETF
2932,FEX,First Trust Large Cap Core AlphaDEX Fund
2933,FEYE,"FireEye, Inc. - Common Stock"
2934,FEZ,SPDR DJ Euro STOXX 50 Etf
2935,FF,FutureFuel Corp.  Common shares
2936,FFA,First Trust Enhanced Equity Income Fund
2937,FFBC,First Financial Bancorp. - Common Stock
2938,FFBW,"FFBW, Inc. - Common Stock"
2939,FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
2940,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February
2941,FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
2942,FFG,"FBL Financial Group, Inc. Common Stock"
2943,FFHG,Formula Folios Hedged Growth ETF 
2944,FFHL,"Fuwei Films (Holdings) Co., Ltd. - ORDINARY SHARES"
2945,FFIC,Flushing Financial Corporation - Common Stock
2946,FFIN,"First Financial Bankshares, Inc. - Common Stock"
2947,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
2948,FFIV,"F5 Networks, Inc. - Common Stock"
2949,FFNW,"First Financial Northwest, Inc. - Common Stock"
2950,FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
2951,FFSG,FormulaFolios Smart Growth ETF
2952,FFTG,FormulaFolios Tactical Growth ETF
2953,FFTI,FormulaFolios Tactical Income ETF
2954,FFTY,Innovator IBD 50 ETF
2955,FFWM,First Foundation Inc. - Common Stock
2956,FGB,First Trust Specialty Finance and Financial Opportunities Fund
2957,FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
2958,FGD,First Trust DJ Global Select Dividend
2959,FGEN,"FibroGen, Inc - Common Stock"
2960,FGM,First Trust Germany AlphaDEX Fund
2961,FGNA.U,FG New America Acquisition Corp. Units
2962,FHB,"First Hawaiian, Inc. - Common Stock"
2963,FHI,"Federated Hermes, Inc. Common Stock"
2964,FHK,First Trust Hong Kong AlphaDEX Fund
2965,FHLC,Fidelity MSCI Health Care Index ETF
2966,FHN,First Horizon National Corporation Common Stock
2967,FHN$A,First Horizon National Corporation Depositary Shares
2968,FHN$B,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B"
2969,FHN$C,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C"
2970,FHN$D,"First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D"
2971,FHN$E,"First Horizon National Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E"
2972,FI,Frank's International N.V. Common Stock
2973,FIBK,"First Interstate BancSystem, Inc. - Class A Common Stock"
2974,FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF
2975,FICO,Fair Isaac Corproation Common Stock
2976,FID,First Trust S&P International Dividend Aristocrats ETF
2977,FIDI,Fidelity International High Dividend ETF
2978,FIDU,Fidelity MSCI Industrials Index ETF
2979,FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
2980,FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
2981,FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
2982,FIII,Forum Merger III Corporation - Class A Common Stock
2983,FIIIU,Forum Merger III Corporation - Units
2984,FIIIW,Forum Merger III Corporation - Warrant
2985,FILL,iShares MSCI Global Energy Producers Fund
2986,FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
2987,FINV,FinVolution Group American Depositary Shares
2988,FINX,Global X FinTech ETF
2989,FIS,"Fidelity National Information Services, Inc. Common Stock"
2990,FISI,"Financial Institutions, Inc. - Common Stock"
2991,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
2992,FISR,SPDR SSGA Fixed Income Sector Rotation ETF
2993,FISV,"Fiserv, Inc. - Common Stock"
2994,FIT,"Fitbit, Inc. Class A Common Stock"
2995,FITB,Fifth Third Bancorp - Common Stock
2996,FITBI,Fifth Third Bancorp - Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
2997,FITBO,"Fifth Third Bancorp - Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
2998,FITBP,"Fifth Third Bancorp - Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
2999,FITE,SPDR S&P Kensho Future Security ETF 
3000,FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
3001,FIVA,Fidelity International Value Factor ETF
3002,FIVE,"Five Below, Inc. - Common Stock"
3003,FIVG,Defiance Next Gen Connectivity ETF
3004,FIVN,"Five9, Inc. - Common Stock"
3005,FIW,First Trust Water ETF
3006,FIX,"Comfort Systems USA, Inc. Common Stock"
3007,FIXD,First Trust TCW Opportunistic Fixed Income ETF
3008,FIXX,"Homology Medicines, Inc. - Common Stock"
3009,FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
3010,FIZZ,National Beverage Corp. - Common Stock
3011,FJNK,Pacific Global Focused High Yield ETF
3012,FJP,First Trust Japan AlphaDEX Fund
3013,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July
3014,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June
3015,FKO,First Trust South Korea AlphaDEX Fund
3016,FKU,First Trust United Kingdom AlphaDEX Fund
3017,FL,"Foot Locker, Inc."
3018,FLAU,Franklin FTSE Australia ETF
3019,FLAX,Franklin FTSE Asia ex Japan ETF
3020,FLBL,Franklin Liberty Senior Loan ETF
3021,FLBR,Franklin FTSE Brazil ETF
3022,FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock
3023,FLCA,Franklin FTSE Canada ETF
3024,FLCB,Franklin Liberty U.S. Core Bond ETF
3025,FLCH,Franklin FTSE China ETF
3026,FLCO,Franklin Liberty Investment Grade Corporate ETF
3027,FLDM,Fluidigm Corporation - Common Stock
3028,FLDR,Fidelity Low Duration Bond Factor ETF
3029,FLEE,Franklin FTSE Europe ETF
3030,FLEH,Franklin FTSE Europe Hedged ETF
3031,FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
3032,FLEX,Flex Ltd. - Ordinary Shares
3033,FLFR,Franklin FTSE France ETF
3034,FLGB,Franklin FTSE United Kingdom ETF
3035,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
3036,FLGR,Franklin FTSE Germany ETF
3037,FLGT,"Fulgent Genetics, Inc. - Common Stock"
3038,FLGV,Franklin Liberty U.S. Treasury Bond ETF
3039,FLHK,Franklin FTSE Hong Kong ETF
3040,FLHY,Franklin Liberty High Yield Corporate ETF 
3041,FLIA,Franklin Liberty International Aggregate Bond ETF 
3042,FLIC,The First of Long Island Corporation - Common Stock
3043,FLIN,Franklin FTSE India ETF
3044,FLIR,"FLIR Systems, Inc. - Common Stock"
3045,FLIY,Franklin FTSE Italy ETF
3046,FLJH,Franklin FTSE Japan Hedged ETF
3047,FLJP,Franklin FTSE Japan ETF
3048,FLKR,Franklin FTSE South Korea ETF
3049,FLL,"Full House Resorts, Inc. - Common Stock"
3050,FLLA,Franklin FTSE Latin America ETF
3051,FLLV,Franklin Liberty U.S. Low Volatility ETF
3052,FLM,First Trust Global Engineering and Construction ETF
3053,FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF
3054,FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF
3055,FLMN,Falcon Minerals Corporation - Class A Common Stock
3056,FLMNW,Falcon Minerals Corporation - Warrant
3057,FLMX,Franklin FTSE Mexico ETF
3058,FLN,First Trust Latin America AlphaDEX Fund
3059,FLNG,FLEX LNG Ltd. Ordinary Shares
3060,FLNT,"Fluent, Inc. - Common Stock"
3061,FLO,"Flowers Foods, Inc. Common Stock"
3062,FLOT,iShares Floating Rate Bond ETF
3063,FLOW,"SPX FLOW, Inc. Common Stock"
3064,FLQD,Franklin LibertyQ Global Dividend ETF
3065,FLQE,Franklin LibertyQ Emerging Markets ETF
3066,FLQG,Franklin LibertyQ Global Equity ETF
3067,FLQH,Franklin LibertyQ International Equity Hedged ETF
3068,FLQL,Franklin LibertyQ U.S. Equity ETF
3069,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
3070,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
3071,FLR,Fluor Corporation Common Stock
3072,FLRG,Fidelity U.S. Multifactor ETF
3073,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
3074,FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF
3075,FLRU,Franklin FTSE Russia ETF
3076,FLS,Flowserve Corporation Common Stock
3077,FLSA,Franklin FTSE Saudi Arabia ETF
3078,FLSP,Franklin Liberty Systematic Style Premia ETF
3079,FLSW,Franklin FTSE Switzerland ETF
3080,FLT,"FleetCor Technologies, Inc. Common Stock"
3081,FLTB,Fidelity Limited Term Bond ETF
3082,FLTR,VanEck Vectors Investment Grade Floating Rate ETF
3083,FLTW,Franklin FTSE Taiwan ETF
3084,FLUD,Franklin Liberty Ultra Short Bond ETF
3085,FLUX,"Flux Power Holdings, Inc. - Common Stock"
3086,FLV,American Century Focused Large Cap Value ETF
3087,FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
3088,FLXN,"Flexion Therapeutics, Inc. - Common Stock"
3089,FLXS,"Flexsteel Industries, Inc. - Common Stock"
3090,FLY,Fly Leasing Limited
3091,FLYT,Direxion Flight to Safety Strategy ETF
3092,FLZA,Franklin FTSE South Africa ETF
3093,FM,iShares MSCI Frontier 100 Fund
3094,FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
3095,FMAT,Fidelity MSCI Materials Index ETF
3096,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May
3097,FMB,First Trust Managed Municipal ETF
3098,FMBH,"First Mid Bancshares, Inc. - Common Stock"
3099,FMBI,"First Midwest Bancorp, Inc. - Common Stock"
3100,FMBIO,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series C"
3101,FMBIP,"First Midwest Bancorp, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
3102,FMC,FMC Corporation Common Stock
3103,FMCI,Forum Merger II Corporation - Class A Common Stock
3104,FMCIU,Forum Merger II Corporation - Unit
3105,FMCIW,Forum Merger II Corporation - Warrant
3106,FMF,First Trust Managed Futures Strategy Fund
3107,FMHI,First Trust Municipal High Income ETF
3108,FMIL,Fidelity New Millennium ETF
3109,FMK,First Trust Mega Cap AlphaDEX Fund
3110,FMN,Federated Hermes Premier Municipal Income Fund
3111,FMNB,Farmers National Banc Corp. - Common Stock
3112,FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest
3113,FMS,Fresenius Medical Care AG Common Stock
3114,FMTX,"Forma Therapeutics Holdings, Inc. - Common Stock"
3115,FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock
3116,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest
3117,FN,Fabrinet Ordinary Shares
3118,FNB,F.N.B. Corporation Common Stock
3119,FNB$E,"F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E"
3120,FNCB,FNCB Bancorp Inc. - Common Stock
3121,FNCL,Fidelity MSCI Financials Index ETF
3122,FND,"Floor & Decor Holdings, Inc. Common Stock"
3123,FNDA,Schwab Fundamental U.S. Small Company Index ETF
3124,FNDB,Schwab Fundamental U.S. Broad Market Index ETF
3125,FNDC,Schwab Fundamental International Small Company Index ETF
3126,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
3127,FNDF,Schwab Fundamental International Large Company Index ETF
3128,FNDX,Schwab Fundamental U.S. Large Company Index ETF
3129,FNF,"FNF Group of Fidelity National Financial, Inc. Common Stock"
3130,FNGD,"MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038"
3131,FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
3132,FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
3133,FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
3134,FNGZ,"MicroSectors FANG  Index -2X Inverse Leveraged ETNs due January 8, 2038"
3135,FNHC,FedNat Holding Company - Common Stock
3136,FNI,First Trust Chindia ETF
3137,FNK,First Trust Mid Cap Value AlphaDEX Fund
3138,FNKO,"Funko, Inc. - Class A Common Stock"
3139,FNLC,"First Bancorp, Inc (ME) - Common Stock"
3140,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November
3141,FNV,Franco-Nevada Corporation
3142,FNWB,First Northwest Bancorp - Common Stock
3143,FNX,First Trust Mid Cap Core AlphaDEX Fund
3144,FNY,First Trust Mid Cap Growth AlphaDEX Fund
3145,FOCS,Focus Financial Partners Inc. - Common Stock
3146,FOE,Ferro Corporation Common Stock
3147,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock"
3148,FOLD,"Amicus Therapeutics, Inc. - Common Stock"
3149,FONR,Fonar Corporation - Common Stock
3150,FOR,Forestar Group Inc Common Stock 
3151,FORD,"Forward Industries, Inc. - Common Stock"
3152,FORK,Fuling Global Inc. - Ordinary Shares
3153,FORM,"FormFactor, Inc. - Common Stock"
